Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,3.25,3.25,3.25,3.25,000,3.25
2013-05-22,3.25,3.25,3.25,3.25,000,3.25
2013-05-21,3.25,3.25,3.25,3.25,000,3.25
2013-05-20,3.25,3.25,3.25,3.25,000,3.25
2013-05-17,3.25,3.25,3.25,3.25,000,3.25
2013-05-16,3.25,3.25,3.25,3.25,000,3.25
2013-05-15,3.25,3.25,3.25,3.25,000,3.25
2013-05-14,3.25,3.25,3.25,3.25,000,3.25
2013-05-13,3.25,3.25,3.25,3.25,000,3.25
2013-05-10,3.25,3.25,3.25,3.25,000,3.25
2013-05-09,3.25,3.25,3.25,3.25,000,3.25
2013-05-08,3.25,3.25,3.25,3.25,000,3.25
2013-05-07,3.25,3.25,3.25,3.25,000,3.25
2013-05-06,3.25,3.25,3.25,3.25,000,3.25
2013-05-03,3.25,3.25,3.25,3.25,000,3.25
2013-05-02,3.25,3.25,3.25,3.25,000,3.25
2013-05-01,3.25,3.25,3.25,3.25,000,3.25
2013-04-30,3.25,3.25,3.25,3.25,000,3.25
2013-04-29,3.25,3.25,3.25,3.25,000,3.25
2013-04-26,3.25,3.25,3.25,3.25,000,3.25
2013-04-25,3.25,3.25,3.25,3.25,000,3.25
2013-04-24,3.25,3.25,3.25,3.25,000,3.25
2013-04-23,3.25,3.25,3.25,3.25,000,3.25
2013-04-22,3.25,3.25,3.25,3.25,000,3.25
2013-04-19,3.25,3.25,3.25,3.25,000,3.25
2013-04-18,3.25,3.25,3.25,3.25,000,3.25
2013-04-17,3.25,3.25,3.25,3.25,000,3.25
2013-04-16,3.25,3.25,3.25,3.25,000,3.25
2013-04-15,3.25,3.25,3.25,3.25,000,3.25
2013-04-12,3.25,3.25,3.25,3.25,000,3.25
2013-04-11,3.25,3.25,3.25,3.25,000,3.25
2013-04-10,3.25,3.25,3.25,3.25,000,3.25
2013-04-09,3.25,3.25,3.25,3.25,000,3.25
2013-04-08,3.25,3.25,3.25,3.25,000,3.25
2013-04-05,3.25,3.25,3.25,3.25,000,3.25
2013-04-04,3.25,3.25,3.25,3.25,000,3.25
2013-04-03,3.25,3.25,3.25,3.25,000,3.25
2013-04-02,3.25,3.25,3.25,3.25,000,3.25
2013-04-01,3.25,3.25,3.25,3.25,000,3.25
2013-03-29,3.25,3.25,3.25,3.25,000,3.25
2013-03-28,3.25,3.25,3.25,3.25,000,3.25
2013-03-27,3.25,3.25,3.25,3.25,000,3.25
2013-03-26,3.25,3.25,3.25,3.25,000,3.25
2013-03-25,3.25,3.25,3.25,3.25,000,3.25
2013-03-22,3.25,3.25,3.25,3.25,000,3.25
2013-03-21,3.25,3.25,3.25,3.25,000,3.25
2013-03-20,3.25,3.25,3.25,3.25,000,3.25
2013-03-19,3.25,3.25,3.25,3.25,000,3.25
2013-03-18,3.25,3.25,3.25,3.25,000,3.25
